1297663599,2259703,59.780443,10.801434,149112,1001
1297663600,2260721,59.780129,10.80153,104106,1018
1297663601,2261731,59.779973,10.801588,113544,1010
1297663602,2262732,59.779973,10.801588,108571,1001
1297663603,2263751,59.779653,10.801701,110565,1019
1297663605,2264782,59.779497,10.801759,95760,1031
1297663606,2265783,59.779497,10.801759,70802,1001
1297663607,2266791,59.779171,10.80189,103968,1008
1297663608,2267811,59.779008,10.801945,68417,1020
1297663609,2268821,59.779008,10.801945,115799,1002
1297663610,2269843,59.778685,10.802093,126039,1022
1297663611,2270851,59.778528,10.802168,141691,1008
1297663612,2271852,59.778528,10.802168,120902,1001
1297663613,2272863,59.778225,10.802323,150050,1011
1297663614,2274101,59.778069,10.802381,167418,1214
1297663615,2275103,59.777923,10.80246,151432,1002
1297663616,2276112,59.777778,10.802539,174262,1009
1297663617,2277142,59.77764,10.802622,69996,1030
1297663618,2278172,59.777495,10.802701,149965,1030
1297663619,2279291,59.777357,10.802783,160405,1119
1297663620,2280392,59.777219,10.802865,154993,1101
1297663621,2281402,59.777095,10.802934,110808,1010
1297663622,2282403,59.776965,10.803019,128961,1001
1297663623,2283411,59.776841,10.803088,143221,1008
1297663624,2284423,59.776715,10.803173,135189,1012
1297663625,2285432,59.776591,10.803242,121630,1009
1297663626,2286442,59.776475,10.803313,133718,1010
1297663627,2287462,59.776358,10.803385,151862,1020
1297663628,2288463,59.776246,10.803456,145695,1001
1297663629,2289472,59.77614,10.803549,153543,1009
1297663630,2290473,59.776028,10.80362,158354,1001
1297663631,2291572,59.775924,10.803695,215513,1099
1297663632,2292582,59.77582,10.80377,250344,1010
1297663633,2293583,59.775715,10.803845,138518,1001
1297663634,2294593,59.775506,10.803994,187588,1010
1297663635,2295633,59.775506,10.803994,181944,1040
1297663636,2296639,59.775292,10.804162,133506,1006
1297663637,2297652,59.775186,10.804254,222984,1013
1297663638,2298653,59.775186,10.804254,175835,1001
1297663639,2299662,59.774976,10.804421,231192,1009
1297663640,2300670,59.774865,10.804514,166896,1008
1297663641,2301702,59.774865,10.804514,116912,1030
1297663642,2302713,59.774647,10.804678,93024,1011
1297663643,2303722,59.774541,10.80477,98496,1009
1297663644,2304732,59.774541,10.80477,90288,1003
1297663645,2305742,59.77433,10.804955,102600,1010
1297663646,2306752,59.774224,10.805047,75240,1010
1297663648,2307772,59.774224,10.805047,82080,1020
1297663649,2308783,59.774026,10.805218,69701,1011
1297663650,2309813,59.773929,10.805296,94392,1018
1297663651,2310833,59.773929,10.805296,106704,1020
1297663652,2311843,59.77376,10.805459,89130,1010
1297663653,2312853,59.773675,10.80554,105788,1010
1297663654,2313854,59.773675,10.80554,124948,1001
1297663655,2314872,59.773524,10.805689,138507,1004
1297663656,2315873,59.773448,10.805757,158688,1001
1297663657,2316893,59.773448,10.805757,102177,1020
1297663658,2317894,59.773312,10.805912,162706,1001
1297663659,2318913,59.773243,10.805962,156661,1019
1297663660,2319933,59.773243,10.805962,177821,1009
1297663661,2320943,59.773101,10.806097,156236,1010
1297663662,2321953,59.77303,10.806164,183537,1010
1297663663,2322954,59.77303,10.806164,134403,1001
1297663664,2323973,59.772894,10.80632,160539,1019
1297663665,2324993,59.772821,10.806405,213408,1009
1297663666,2326003,59.77275,10.806472,177840,1010
1297663667,2327013,59.772673,10.806557,169798,1010
1297663668,2328023,59.772601,10.806642,231192,1010
1297663669,2329033,59.772601,10.806642,134232,1010
1297663670,2330043,59.772456,10.806812,213408,1010
1297663671,2331103,59.772379,10.806897,151782,1060
1297663672,2332104,59.772306,10.806982,183312,1001
1297663673,2333114,59.772228,10.807084,126686,1010
1297663674,2334123,59.772155,10.807169,165528,1009
1297663675,2335124,59.772069,10.807268,125495,1001
1297663676,2336133,59.771995,10.80737,79344,1009
1297663677,2337143,59.771918,10.807455,105336,1010
1297663678,2338144,59.771836,10.807554,138091,1001
1297663679,2339193,59.771758,10.807656,163729,1049
1297663680,2340213,59.771676,10.807755,138168,1009
1297663681,2341214,59.771596,10.807875,128949,1001
1297663682,2342223,59.771515,10.807974,202464,1009
1297663683,2343224,59.771435,10.808094,182183,1001
1297663684,2344233,59.771352,10.808211,140281,1009
1297663685,2345254,59.771272,10.80833,164160,1004
1297663686,2346255,59.771197,10.80845,103658,1001
1297663687,2347261,59.771117,10.80857,213408,1006
1297663688,2348264,59.771034,10.808687,127434,1003
1297663689,2349274,59.770954,10.808806,184680,1010
1297663690,2350294,59.770877,10.808944,161446,1010
1297663691,2351303,59.770794,10.809099,176188,1009
1297663692,2352333,59.770709,10.809232,91656,1030
1297663693,2353353,59.770628,10.80937,64296,1020
1297663694,2354363,59.770553,10.80949,96057,1010
1297663695,2355374,59.770477,10.809648,177840,1002
1297663696,2356383,59.770401,10.809785,119618,1009
1297663697,2357384,59.770319,10.809922,135432,1001
1297663698,2358414,59.770238,10.81006,121367,1030
1297663699,2359425,59.770149,10.810194,114328,1011
1297663700,2360444,59.770069,10.810313,95382,1011
1297663701,2361454,59.76998,10.810447,127224,1010
1297663702,2362464,59.769892,10.810564,99672,1010
1297663703,2363473,59.769793,10.810677,78961,1009
1297663704,2364474,59.769705,10.810794,64979,1001
1297663705,2365684,59.769518,10.811023,98134,1201
1297663706,2366685,59.769419,10.811119,122336,1001
1297663707,2367754,59.769419,10.811119,101613,1069
1297663708,2368755,59.769223,10.81131,184649,1001
1297663710,2369865,59.769117,10.811403,144765,1110
1297663711,2370884,59.769117,10.811403,82211,1005
1297663712,2371905,59.768913,10.811538,88891,1021
1297663713,2372913,59.768809,10.811613,88920,1008
1297663714,2373934,59.768809,10.811613,64400,1021
1297663715,2375029,59.768584,10.811703,16384,1095
1297663716,2376184,59.768469,10.811757,167850,1155
1297663717,2377186,59.76836,10.811794,183312,1002
1297663718,2378195,59.768247,10.811831,136611,1009
1297663719,2379205,59.768127,10.811846,164762,1010
1297663720,2380296,59.768019,10.811865,152798,1091
1297663721,2381305,59.767898,10.811899,153691,1009
1297663722,2382315,59.767778,10.811914,152816,1010
1297663723,2383316,59.767661,10.811947,179080,1001
1297663724,2384324,59.767542,10.811963,127212,1008
1297663725,2385334,59.76742,10.811996,103968,1010
1297663726,2386345,59.767305,10.812012,81251,1011
1297663727,2387354,59.767185,10.812028,102600,1009
1297663728,2388355,59.767068,10.812061,140004,1001
1297663729,2389381,59.766952,10.812094,165487,1026
1297663730,2390385,59.766832,10.81211,149946,1004
1297663731,2391394,59.766703,10.81214,166896,1009
1297663732,2392398,59.766582,10.812173,145703,1004
1297663733,2393405,59.766458,10.812203,143952,1007
1297663734,2394415,59.766327,10.81225,173736,1010
1297663735,2395416,59.766206,10.812283,147523,1001
1297663736,2396435,59.766082,10.812352,195003,1019
1297663737,2397455,59.765951,10.812399,124488,1020
1297663738,2398485,59.765827,10.812467,42408,1030
1297663739,2399507,59.765591,10.812607,158139,1022
1297663740,2400525,59.765591,10.812607,113029,1017
1297663741,2401546,59.765354,10.812764,135432,1011
1297663742,2402555,59.765228,10.812849,112867,1009
1297663743,2403556,59.765228,10.812849,192888,1001
1297663744,2404565,59.76511,10.812938,169230,1009
1297663745,2405575,59.764996,10.813027,198715,1010
1297663746,2406615,59.764888,10.813155,197378,1031
1297663747,2407616,59.76478,10.813264,264024,1001
1297663748,2408626,59.764569,10.81354,185201,1010
1297663749,2409635,59.764569,10.81354,170408,1009
1297663750,2410636,59.764468,10.81367,127224,1001
1297663752,2411835,59.764273,10.813987,116065,1173
1297663753,2412865,59.764273,10.813987,62928,1030
1297663754,2413867,59.764102,10.814328,87552,1002
1297663755,2414875,59.764016,10.814518,76608,1008
1297663756,2415895,59.764016,10.814518,70964,1020
1297663757,2416914,59.763867,10.814922,109440,1004
1297663758,2417915,59.763792,10.815132,105336,1001
1297663759,2418945,59.763792,10.815132,93211,1030
1297663760,2419946,59.763672,10.815581,134480,1001
1297663761,2420947,59.763617,10.815798,191149,1001
1297663762,2421966,59.763572,10.816036,161616,1007
1297663763,2423186,59.763535,10.816277,183245,1220
1297663764,2424226,59.763491,10.816515,186334,1040
1297663765,2425227,59.763466,10.81676,157683,1001
1297663766,2426246,59.763439,10.817022,192320,1019
1297663767,2427266,59.763422,10.81727,185908,1020
1297663768,2428276,59.763409,10.817518,164976,1010
1297663769,2429286,59.763398,10.817787,156558,1010
1297663770,2430296,59.763393,10.818038,202464,1010
1297663771,2431306,59.763396,10.818293,144550,1010
1297663772,2432726,59.763405,10.818803,151809,1420
1297663773,2433736,59.763405,10.818803,103968,1010
1297663774,2434737,59.76341,10.819312,132920,1001
1297663775,2435746,59.7634,10.819563,176472,1009
1297663776,2436756,59.7634,10.819563,140704,1010
1297663778,2437757,59.763384,10.820084,153662,1001
1297663779,2438826,59.763374,10.820335,170154,1069
1297663780,2439846,59.763374,10.820335,203371,1020
1297663781,2440856,59.76332,10.820863,197881,1010
1297663782,2441866,59.763282,10.821121,164892,1010
1297663783,2442876,59.763282,10.821121,114912,1010
1297663784,2443886,59.763181,10.821632,90373,1010
1297663785,2444887,59.763122,10.821884,247608,1001
1297663786,2445888,59.763122,10.821884,200428,1001
1297663787,2446896,59.762992,10.82235,231834,1008
1297663788,2447907,59.762915,10.822578,188648,1011
1297663789,2448908,59.762915,10.822578,157320,1001
1297663790,2449917,59.762758,10.822982,131790,1009
1297663791,2450918,59.762672,10.823172,197147,1001
1297663792,2451927,59.762672,10.823172,210051,1009
1297663793,2453017,59.762484,10.823509,267142,1076
1297663794,2454018,59.762393,10.823661,280440,1001
1297663795,2455027,59.762304,10.823795,183458,1009
1297663796,2456036,59.762216,10.823911,154584,1009
1297663797,2457136,59.762129,10.824027,138828,1100
1297663798,2458156,59.762029,10.824141,125856,1020
1297663799,2459166,59.761943,10.824239,84816,1010
1297663801,2460917,59.761851,10.824318,50616,1751
1297663802,2461927,59.76166,10.824491,101518,1010
1297663803,2462928,59.76157,10.824552,168264,1001
1297663804,2463936,59.76157,10.824552,76807,1008
1297663805,2464946,59.761387,10.824729,102600,1010
1297663806,2466107,59.761303,10.824793,84247,1161
1297663807,2467126,59.761213,10.824854,101232,1019
1297663808,2468136,59.761135,10.8249,147392,1010
1297663809,2469147,59.761052,10.824964,128349,1011
1297663810,2470167,59.760981,10.825032,127224,1020
1297663811,2471176,59.760907,10.825095,86578,1009
1297663812,2472177,59.760834,10.82518,176472,1001
1297663813,2473187,59.760762,10.825265,193366,1010
1297663814,2474197,59.760691,10.825332,230493,1010
1297663815,2475217,59.760629,10.825438,183575,1020
1297663816,2476227,59.760556,10.825523,202464,1010
1297663817,2477237,59.760483,10.825625,118169,1010
1297663818,2478247,59.760421,10.825731,154584,1010
1297663819,2479267,59.760345,10.825851,156686,1008
1297663820,2480268,59.760282,10.825974,150833,1001
1297663821,2481277,59.760214,10.826097,146376,1009
1297663822,2482287,59.760149,10.826237,139628,1010
1297663823,2483288,59.760094,10.826364,131226,1001
1297663824,2484657,59.760029,10.826504,193500,1001
1297663826,2485777,59.759913,10.82681,150226,1120
1297663827,2486778,59.759856,10.826953,131328,1001
1297663828,2487837,59.759856,10.826953,112467,1059
1297663829,2488867,59.759759,10.827283,121752,1030
1297663830,2489877,59.759712,10.827448,77976,1010
1297663831,2491407,59.759667,10.827633,30096,1530
1297663832,2492427,59.759627,10.827819,36079,1020
1297663833,2493457,59.759591,10.828004,30096,1030
1297663834,2494547,59.75956,10.828176,19152,1090
1297663835,2495607,59.759501,10.828536,20520,1060
1297663836,2496677,59.759501,10.828536,21888,1070
1297663844,2503869,59.759453,10.8289,16384,7192
1297663845,2504877,59.759367,10.83023,103582,1007
1297663846,2505917,59.759367,10.83023,24624,1040
1297663847,2506957,59.759346,10.830621,27571,1040
1297663848,2507977,59.759333,10.830817,45144,1020
1297663849,2509167,59.759325,10.831013,38844,1190
1297663850,2510177,59.759315,10.831226,30096,1010
1297663851,2511237,59.7593,10.831439,39672,1060
1297663852,2512238,59.75928,10.831631,42868,1001
1297663853,2513257,59.759258,10.831841,49248,1019
1297663854,2514268,59.75923,10.832068,40219,1011
1297663855,2515288,59.7592,10.832274,36906,1020
1297663856,2516567,59.759132,10.832687,61826,1279
1297663857,2517577,59.759132,10.832687,53352,1009
1297663858,2518588,59.759035,10.833107,37384,1011
1297663859,2519637,59.758993,10.83331,49248,1049
1297663860,2520638,59.758993,10.83331,65337,1001
1297663861,2521648,59.758878,10.833706,104339,1010
1297663862,2522652,59.758813,10.833885,130918,1004
1297663863,2523738,59.758813,10.833885,106895,1086
1297663864,2524739,59.758679,10.834257,148152,1001
1297663866,2525962,59.758607,10.834432,140425,1223
1297663867,2527038,59.75853,10.834608,113562,1075
1297663868,2528208,59.758452,10.834762,121864,1170
1297663869,2529218,59.758369,10.834917,165111,1010
1297663870,2530228,59.758286,10.835072,142939,1010
1297663871,2531438,59.758196,10.835223,145167,1210
1297663872,2532599,59.758107,10.835357,167225,1161
1297663874,2533808,59.757924,10.835624,176414,1209
1297663875,2534938,59.757837,10.835741,166298,1130
1297663876,2535939,59.757837,10.835741,166896,1001
1297663877,2536958,59.757648,10.835988,130345,1019
1297663878,2537969,59.75756,10.836104,159854,1011
1297663879,2538978,59.75756,10.836104,174025,1009
1297663880,2539998,59.75738,10.836299,159784,1020
1297663881,2541009,59.757294,10.836397,189559,1011
1297663882,2542019,59.757294,10.836397,216713,1010
1297663883,2543089,59.757123,10.836578,249832,1070
1297663884,2544090,59.757043,10.836659,274968,1001
1297663885,2545100,59.756959,10.836741,194585,1010
1297663886,2546109,59.756874,10.836822,210684,1009
1297663887,2547119,59.756789,10.836903,258237,1010
1297663888,2548120,59.756711,10.836967,224420,1001
1297663889,2549138,59.756626,10.837049,222976,1018
1297663890,2550139,59.756543,10.837113,232560,1001
1297663891,2551159,59.756451,10.837191,178352,1020
1297663892,2552169,59.756367,10.837255,170158,1010
1297663893,2553178,59.756275,10.837333,145476,1009
1297663894,2554189,59.756192,10.837397,184680,1011
1297663895,2555199,59.756103,10.837478,134543,1010
1297663896,2556369,59.756012,10.837539,166069,1170
1297663897,2557379,59.75592,10.837617,202464,1010
1297663898,2558399,59.755817,10.837674,149516,1020
1297663899,2559409,59.755714,10.837731,158688,1010
1297663900,2560429,59.755615,10.837789,99403,1020
1297663901,2561430,59.755512,10.837846,159562,1001
1297663902,2562459,59.755409,10.837903,164295,1029
1297663903,2563609,59.75519,10.837994,163940,1150
1297663904,2564610,59.75508,10.83803,164160,1001
1297663905,2565619,59.75508,10.83803,149246,1009
1297663906,2566640,59.754846,10.8381,186048,1021
1297663907,2567649,59.754733,10.838133,164607,1008
1297663909,2568809,59.754733,10.838133,157801,1160
1297663910,2569819,59.754494,10.838178,169632,1010
1297663911,2570829,59.754378,10.838194,127224,1010
1297663912,2571840,59.754378,10.838194,84921,1011
1297663913,2572849,59.754145,10.838207,42408,1009
1297663914,2574089,59.754027,10.838206,28728,1240
1297663915,2575099,59.753914,10.838186,103968,1010
1297663916,2576119,59.753796,10.838184,62928,1020
1297663917,2577129,59.753683,10.838165,47004,1010
1297663918,2578139,59.753564,10.838142,82080,1010
1297663919,2579149,59.753453,10.838106,95760,1010
1297663920,2580169,59.75334,10.838086,65768,1020
1297663921,2581200,59.753229,10.838049,86184,1031
1297663922,2582209,59.753118,10.838013,73841,1009
1297663923,2583229,59.753015,10.837979,64296,1020
1297663924,2584239,59.752904,10.837942,58824,1010
1297663925,2585259,59.752793,10.837906,67032,1020
1297663926,2586300,59.752682,10.837869,56741,1041
1297663927,2587319,59.752572,10.837832,68400,1019
1297663928,2588339,59.75247,10.837781,56319,1020
1297663929,2589340,59.752363,10.837744,68400,1001
1297663930,2590369,59.75226,10.837711,60192,1008
1297663931,2591389,59.752155,10.837657,29970,1020
1297663932,2592409,59.752052,10.837623,49248,1020
1297663933,2593439,59.751955,10.837572,50616,1030
1297663934,2594463,59.751851,10.837539,33938,1024
1297663935,2595499,59.751753,10.837505,49248,1020
1297663936,2596500,59.751655,10.837454,51984,1001
1297663937,2597530,59.751556,10.837421,49206,1030
1297663938,2598600,59.751459,10.83737,55220,1070
1297663940,2599810,59.751269,10.837268,62866,1210
1297663941,2600850,59.751175,10.837235,60192,1040
1297663942,2601870,59.751175,10.837235,38314,1020
1297663943,2602880,59.750985,10.837133,62037,1010
1297663944,2603950,59.750892,10.837082,71086,1070
1297663945,2604960,59.750801,10.837052,81254,1010
1297663946,2605970,59.750704,10.837001,74103,1010
1297663947,2606990,59.750609,10.836968,61617,1020
1297663948,2608510,59.750518,10.836938,57013,1520
1297663949,2609520,59.75033,10.836857,57456,1010
